DATE,LTOTL
1917-04-20,930.333
1917-04-27,967.18
1917-05-04,1018.3190000000001
1917-05-11,1152.3029999999999
1917-05-18,1098.805
1917-05-25,1162.612
1917-06-01,981.3239999999998
1917-06-08,1219.5469999999998
1917-06-15,1355.172
1917-06-22,1942.4709999999998
1917-06-29,1996.1639999999998
1917-07-06,1976.1029999999996
1917-07-13,2017.1090000000002
1917-07-20,2058.4010000000003
1917-07-27,1963.4119999999998
1917-08-03,1940.563
1917-08-10,1930.293
1917-08-17,1990.349
1917-08-24,1942.6559999999997
1917-08-31,1999.477
1917-09-07,2015.4579999999999
1917-09-14,2022.366
1917-09-21,2072.825
1917-09-28,2144.294
1917-10-05,2240.6059999999998
1917-10-12,2356.7409999999995
1917-10-19,2385.994
1917-10-26,2465.7360000000003
1917-11-02,2657.243
1917-11-09,2631.8249999999994
1917-11-16,2945.715
1917-11-23,2888.994
1917-11-30,3036.3430000000003
1917-12-07,2932.788
1917-12-14,3056.1139999999996
1917-12-21,3073.104
1917-12-28,3032.2470000000003
1918-01-04,3054.939
1918-01-11,3032.3430000000003
1918-01-18,3163.414
1918-01-25,3095.8019999999997
1918-02-01,3102.2689999999993
1918-02-08,3061.3139999999994
1918-02-15,3071.808
1918-02-21,3102.0150000000003
1918-03-01,3186.2429999999995
1918-03-08,3215.151
1918-03-15,3255.053000000001
1918-03-22,3328.250000000001
1918-03-29,3370.6270000000004
1918-04-05,3384.0310000000004
1918-04-12,3436.613
1918-04-19,3423.2539999999995
1918-04-26,3490.7419999999997
1918-05-03,3471.84
1918-05-10,3696.243
1918-05-17,3497.1059999999998
1918-05-24,3508.7039999999993
1918-05-31,3609.62
1918-06-07,3634.907
1918-06-14,3772.8660000000004
1918-06-21,3729.7879999999996
1918-06-28,3795.141
1918-07-05,3966.865
1918-07-12,4040.264
1918-07-19,4088.605
1918-07-26,4087.828
1918-08-02,4033.8859999999995
1918-08-09,4156.883
1918-08-16,4164.29
1918-08-23,4275.103
1918-08-30,4286.253
1918-09-06,4480.38
1918-09-13,4626.106
1918-09-20,4646.943
1918-09-27,4737.559
1918-10-04,4819.349
1918-10-10,4931.044000000001
1918-10-18,4983.025000000001
1918-10-25,5190.460999999999
1918-11-01,4971.620000000001
1918-11-08,5023.286000000001
1918-11-15,5067.380999999999
1918-11-22,5138.368
1918-11-29,5113.782000000001
1918-12-06,5087.271
1918-12-13,5153.307999999999
1918-12-20,5206.415000000001
1918-12-27,5170.175000000001
1919-01-03,5182.338000000001
1919-01-10,5037.881
1919-01-17,5083.945
1919-01-24,5029.1
1919-01-31,4971.704000000001
1919-02-07,4866.816000000001
1919-02-14,5090.579
1919-02-21,5009.048
1919-02-28,5102.545999999999
1919-03-07,5073.906
1919-03-14,5116.775
1919-03-21,5242.347
1919-03-28,5098.821
1919-04-04,5071.261
1919-04-11,5141.418
1919-04-18,5117.406
1919-04-25,5121.206
1919-05-02,5170.562
1919-05-09,5145.029
1919-05-16,5308.380000000001
1919-05-23,5184.215
1919-05-29,5189.73
1919-06-06,5083.324
1919-06-13,5340.0059999999985
1919-06-20,5323.228
1919-06-27,5155.777999999999
1919-07-03,5259.21
1919-07-11,5319.258999999999
1919-07-18,5340.360000000001
1919-07-25,5201.967
1919-08-01,5231.3330000000005
1919-08-08,5285.406999999998
1919-08-15,5387.701
1919-08-22,5278.279
1919-08-29,5269.824
1919-09-05,5418.838000000001
1919-09-12,5524.849
1919-09-19,5520.314
1919-09-26,5465.507
1919-10-03,5615.6939999999995
1919-10-10,5665.571000000001
1919-10-17,5995.185
1919-10-24,5771.68
1919-10-31,5772.244
1919-11-07,5914.252
1919-11-14,5991.9039999999995
1919-11-21,5969.5689999999995
1919-11-28,6061.9529999999995
1919-12-05,5873.335999999999
1919-12-12,5991.152
1919-12-19,6056.468
1919-12-26,6157.006
1920-01-02,6296.537
1920-01-09,5926.556
1920-01-16,6064.7970000000005
1920-01-23,5964.038
1920-01-30,5866.4
1920-02-06,5831.446
1920-02-13,6075.580999999999
1920-02-20,6067.836
1920-02-27,6205.534
1920-03-05,5957.516999999999
1920-03-12,5948.539999999999
1920-03-19,5944.827
1920-03-26,5836.592000000001
1920-04-02,5929.188999999999
1920-04-09,5856.592000000001
1920-04-16,6024.030000000002
1920-04-23,5896.840999999999
1920-04-30,5838.707999999999
1920-05-07,5813.573
1920-05-14,5972.844
1920-05-21,5872.255000000001
1920-05-28,5900.22
1920-06-04,5981.281
1920-06-11,5925.5650000000005
1920-06-18,5938.3949999999995
1920-06-25,5860.086999999999
1920-07-02,5939.118
1920-07-09,5918.9929999999995
1920-07-16,5948.542
1920-07-23,5815.371000000001
1920-07-30,5772.799
1920-08-06,5823.883999999999
1920-08-13,5915.54
1920-08-20,5919.716
1920-08-27,5916.971000000001
1920-09-03,6005.213000000001
1920-09-10,6091.297
1920-09-17,6251.55
1920-09-24,6050.129
1920-10-01,6065.613999999999
1920-10-08,6127.097
1920-10-15,6347.910999999999
1920-10-22,6112.4710000000005
1920-10-29,6079.1089999999995
1920-11-05,6150.866999999999
1920-11-12,6092.999
1920-11-19,6063.125999999999
1920-11-26,5980.723999999999
1920-12-03,6039.994
1920-12-10,5969.1190000000015
1920-12-17,6123.243
1920-12-23,6053.832
1920-12-30,6005.002
1921-01-07,5884.563999999999
1921-01-14,5698.862000000001
1921-01-21,5644.981
1921-01-28,5559.155
1921-02-04,5544.789
1921-02-11,5519.898
1921-02-18,5553.244999999999
1921-02-25,5558.275000000001
1921-03-04,5537.699999999999
1921-03-11,5542.67
1921-03-18,5533.175
1921-03-25,5450.018
1921-04-01,5369.263000000001
1921-04-08,5304.533
1921-04-15,5349.214
1921-04-22,5276.861000000001
1921-04-27,5201.209000000001
1921-05-04,5212.809
1921-05-11,5191.882
1921-05-18,5186.328
1921-05-25,5075.5509999999995
1921-06-01,5130.437000000001
1921-06-08,5103.284
1921-06-15,5402.987000000001
1921-06-22,5011.615
1921-06-29,4937.820999999999
1921-07-06,5015.609
1921-07-13,4972.446
1921-07-20,4900.633
1921-07-27,4834.123
1921-08-03,4837.138
1921-08-10,4772.312
1921-08-17,4813.650000000001
1921-08-24,4736.320000000001
1921-08-31,4738.949
1921-09-07,4831.225
1921-09-14,4923.778999999999
1921-09-21,4844.820000000001
1921-09-28,4790.253
1921-10-05,4840.479
1921-10-11,4863.438000000001
1921-10-19,4870.099
1921-10-26,4778.084
1921-11-02,4794.679
1921-11-09,4784.924000000001
1921-11-16,4880.84
1921-11-23,4741.052
1921-11-30,4727.467999999999
1921-12-07,4700.464000000001
1921-12-14,4859.482000000001
1921-12-21,4894.192999999999
1921-12-28,4834.296000000001
1922-01-04,4857.691
1922-01-11,4620.72
1922-01-18,4579.6720000000005
1922-01-25,4462.0650000000005
1922-02-01,4533.3240000000005
1922-02-08,4514.148
1922-02-15,4620.822
1922-02-21,4469.904
1922-03-01,4545.038
1922-03-08,4499.648
1922-03-15,4728.6759999999995
1922-03-22,4514.468
1922-03-29,4496.46
1922-04-05,4546.741
1922-04-12,4582.7789999999995
1922-04-19,4633.301
1922-04-26,4540.362999999999
1922-05-03,4608.737999999999
1922-05-10,4574.808
1922-05-17,4627.676
1922-05-24,4574.266
1922-05-31,4527.141
1922-06-07,4583.211000000001
1922-06-14,4677.75
1922-06-21,4571.330999999998
1922-06-28,4584.371999999999
1922-07-05,4597.828
1922-07-12,4658.15
1922-07-19,4641.425
1922-07-26,4542.538
1922-08-02,4538.144
1922-08-09,4490.052
1922-08-16,4557.705
1922-08-23,4509.987
1922-08-30,4527.14
1922-09-06,4609.469999999999
1922-09-13,4693.379000000001
1922-09-20,4684.101000000001
1922-09-27,4648.691
1922-10-04,4739.075999999999
1922-10-11,4847.201000000001
1922-10-18,4969.388999999999
1922-10-25,4743.419999999999
1922-11-01,4820.478999999999
1922-11-08,4783.706
1922-11-15,5007.741000000001
1922-11-22,4807.27
1922-11-29,4758.3
1922-12-06,4858.59
1922-12-13,4866.000999999999
1922-12-20,4956.639999999999
1922-12-27,4982.7570000000005
1923-01-03,5103.89
1923-01-10,4867.421000000001
1923-01-17,4812.6140000000005
1923-01-24,4741.47
1923-01-31,4687.468
1923-02-07,4655.456
1923-02-14,4891.392000000001
1923-02-21,4779.512
1923-02-28,4759.848
1923-03-07,4763.781
1923-03-14,4875.608
1923-03-21,4804.412
1923-03-28,4740.938
1923-04-04,4790.984
1923-04-11,4760.296
1923-04-18,4864.796000000001
1923-04-25,4713.840999999999
1923-05-02,4804.411999999998
1923-05-09,4734.563
1923-05-16,4887.068
1923-05-23,4787.911999999998
1923-05-29,4745.664000000001
1923-06-06,4783.972
1923-06-13,4812.986
1923-06-20,4765.022
1923-06-27,4709.706
1923-07-03,4836.508000000001
1923-07-11,4785.925
1923-07-18,4764.878
1923-07-25,4624.764
1923-08-01,4660.274999999999
1923-08-08,4623.495000000001
1923-08-15,4748.468
1923-08-22,4646.133
1923-08-29,4639.109
1923-09-05,4702.097999999999
1923-09-12,4796.085
1923-09-19,4810.422
1923-09-26,4750.233
1923-10-03,4814.195
1923-10-10,4793.411999999999
1923-10-17,4993.884
1923-10-24,4792.264000000001
1923-10-31,4763.172
1923-11-07,4749.818999999999
1923-11-14,4962.08
1923-11-21,4811.501
1923-11-28,4769.814
1923-12-05,4788.347999999999
1923-12-12,4875.718000000001
1923-12-19,4860.099999999999
1923-12-26,4840.905
1924-01-02,4928.883999999999
1924-01-09,4677.125999999999
1924-01-16,4692.533
1924-01-23,4604.839
1924-01-30,4511.306999999999
1924-02-06,4457.853999999999
1924-02-13,4554.6269999999995
1924-02-20,4550.657999999999
1924-02-27,4558.094999999999
1924-03-05,4552.909000000001
1924-03-12,4610.134000000001
1924-03-19,4633.08
1924-03-26,4519.120999999999
1924-04-02,4577.880999999999
1924-04-09,4571.155
1924-04-16,4626.777
1924-04-23,4512.634999999999
1924-04-30,4479.361000000001
1924-05-07,4436.519
1924-05-14,4526.094
1924-05-21,4434.188
1924-05-28,4392.625
1924-06-04,4456.152
1924-06-11,4486.165
1924-06-18,4600.062
1924-06-25,4458.446
1924-07-02,4495.4
1924-07-09,4477.289000000001
1924-07-16,4541.955
1924-07-23,4444.142
1924-07-30,4407.906000000001
1924-08-06,4380.5070000000005
1924-08-13,4452.045
1924-08-20,4417.4839999999995
1924-08-27,4371.424
1924-09-03,4462.88
1924-09-10,4482.04
1924-09-17,4721.919
1924-09-24,4479.252
1924-10-01,4528.851
1924-10-08,4583.189
1924-10-15,4804.94
1924-10-22,4574.4619999999995
1924-10-29,4564.401000000001
1924-11-05,4550.4929999999995
1924-11-12,4684.967
1924-11-19,4753.778
1924-11-26,4626.501
1924-12-03,4764.115
1924-12-10,4705.472000000001
1924-12-17,4865.5470000000005
1924-12-24,4794.332
1924-12-31,4766.505
1925-01-07,4713.273
1925-01-14,4701.741999999999
1925-01-21,4485.6089999999995
1925-01-28,4470.186
1925-02-04,4479.765
1925-02-11,4500.017
1925-02-18,4585.579
1925-02-25,4610.578
1925-03-04,4563.7210000000005
1925-03-11,4560.272
1925-03-18,4627.043
1925-03-25,4454.795999999999
1925-04-01,4475.278
1925-04-08,4457.704000000001
1925-04-15,4616.782
1925-04-22,4516.0070000000005
1925-04-29,4416.711
1925-05-06,4467.825000000001
1925-05-13,4503.830999999999
1925-05-20,4447.196
1925-05-27,4423.23
1925-06-03,4504.081
1925-06-10,4454.115999999999
1925-06-17,4589.309
1925-06-24,4416.061
1925-07-01,4519.516
1925-07-08,4448.188
1925-07-15,4529.969
1925-07-22,4398.933
1925-07-29,4346.27
1925-08-05,4407.602
1925-08-12,4449.035
1925-08-19,4460.0869999999995
1925-08-26,4393.786
1925-09-02,4447.427000000001
1925-09-09,4523.743
1925-09-16,4728.671
1925-09-23,4566.802
1925-09-30,4571.263000000001
1925-10-07,4635.2
1925-10-14,4859.958999999999
1925-10-21,4700.72
1925-10-28,4625.984
1925-11-04,4676.253
1925-11-10,4645.584999999999
1925-11-18,4780.718
1925-11-25,4663.2
1925-12-02,4744.094999999999
1925-12-09,4726.468
1925-12-16,4935.125000000001
1925-12-23,4816.698
1925-12-30,4848.279
1926-01-06,4801.253
1926-01-13,4738.308000000001
1926-01-20,4647.075000000001
1926-01-27,4527.3679999999995
1926-02-03,4527.072
1926-02-10,4532.966
1926-02-17,4690.507
1926-02-24,4602.812999999999
1926-03-03,4634.392
1926-03-10,4544.465999999999
1926-03-17,4698.3
1926-03-24,4575.598000000001
1926-03-31,4561.861
1926-04-07,4529.017
1926-04-14,4747.251000000001
1926-04-21,4538.097
1926-04-28,4499.1449999999995
1926-05-05,4554.852999999999
1926-05-12,4565.493
1926-05-19,4615.808
1926-05-26,4511.615
1926-06-02,4608.2789999999995
1926-06-09,4558.7609999999995
1926-06-16,4776.234
1926-06-23,4559.763
1926-06-30,4561.277999999999
1926-07-07,4655.451
1926-07-14,4719.834999999999
1926-07-21,4581.972
1926-07-28,4520.143
1926-08-04,4541.9839999999995
1926-08-11,4540.219
1926-08-18,4611.186000000001
1926-08-25,4530.959
1926-09-01,4571.787
1926-09-08,4604.573
1926-09-15,4962.865999999999
1926-09-22,4731.165999999999
1926-09-29,4691.2570000000005
1926-10-06,4660.74
1926-10-13,4777.209999999999
1926-10-20,4736.248
1926-10-27,4672.361
1926-11-03,4720.433
1926-11-10,4682.039
1926-11-17,4851.901
1926-11-24,4701.234
1926-12-01,4787.749
1926-12-08,4721.192999999999
1926-12-15,5054.643999999999
1926-12-22,4891.53
1926-12-29,4878.998999999998
1927-01-05,4946.468
1927-01-12,4719.53
1927-01-19,4684.768
1927-01-26,4528.792
1927-02-02,4582.645
1927-02-09,4510.346
1927-02-16,4773.337
1927-02-23,4519.019
1927-03-02,4656.735
1927-03-09,4563.259
1927-03-16,4838.164
1927-03-23,4651.677
1927-03-30,4614.207
1927-04-06,4588.185
1927-04-13,4742.223
1927-04-20,4705.537
1927-04-27,4647.083
1927-05-04,4728.35
1927-05-11,4658.866
1927-05-18,4758.623
1927-05-25,4640.709
1927-06-01,4774.715
1927-06-08,4722.354
1927-06-15,4955.316
1927-06-22,4698.326
1927-06-29,4702.068
1927-07-06,4735.66
1927-07-13,4754.228
1927-07-20,4671.652
1927-07-27,4561.338
1927-08-03,4652.147
1927-08-10,4580.909
1927-08-17,4663.49
1927-08-24,4599.134
1927-08-31,4585.886
1927-09-07,4738.547
1927-09-14,4861.251
1927-09-21,4739.72
1927-09-28,4712.744
1927-10-05,4822.36
1927-10-12,4858.959
1927-10-19,4937.021
1927-10-26,4770.447
1927-11-02,4792.23
1927-11-09,4806.785
1927-11-16,5106.269
1927-11-23,4834.218
1927-11-30,4784.994
1927-12-07,4797.836
1927-12-14,4992.542
1927-12-21,4918.902
1927-12-28,4972.604
1928-01-04,5074.682
1928-01-11,4815.867
1928-01-18,4759.767
1928-01-25,4574.994
1928-02-01,4613.276
1928-02-08,4584.961
1928-02-15,4775.562
1928-02-22,4622.007
1928-02-29,4604.934
1928-03-07,4581.092
1928-03-14,4690.927
1928-03-21,4584.646
1928-03-28,4551.482
1928-04-04,4673.808
1928-04-11,4699.13
1928-04-18,4718.059
1928-04-25,4664.319
1928-05-02,4741.263
1928-05-09,4669.731
1928-05-16,4747.521
1928-05-23,4626.527
1928-05-30,4613.399
1928-06-06,4656.397
1928-06-13,4752.535
1928-06-20,4664.261
1928-06-27,4589.825
1928-07-03,4820.592
1928-07-11,4685.983
1928-07-18,4659.639
1928-07-25,4547.839
1928-08-01,4623.869
1928-08-08,4531.403
1928-08-15,4650.736
1928-08-22,4576.137
1928-08-29,4563.069
1928-09-05,4647.032
1928-09-12,4797.944
1928-09-19,4896.615
1928-09-26,4715.617
1928-10-03,4847.453
1928-10-10,4767.821
1928-10-17,5045.168
1928-10-24,4808.647
1928-10-31,4818.841
1928-11-07,4800.595
1928-11-14,5065.003
1928-11-21,4869.854
1928-11-28,4878.437
1928-12-05,4950.451
1928-12-12,5055.659
1928-12-19,5038.284
1928-12-26,5063.214
1929-01-02,5183.364
1929-01-09,4841.69
1929-01-16,4898.714
1929-01-23,4722.439
1929-01-30,4690.322
1929-02-06,4698.182
1929-02-13,4739.773
1929-02-20,4702.506
1929-02-27,4760.922
1929-03-06,4717.267
1929-03-13,4776.071
1929-03-20,4714.915
1929-03-27,4698.604
1929-04-03,4738.27
1929-04-10,4644.769
1929-04-17,4804.555
1929-04-24,4670.416
1929-05-01,4754.531
1929-05-08,4686.988
1929-05-15,4824.347
1929-05-22,4646.121
1929-05-29,4624.048
1929-06-05,4691.413
1929-06-12,4738.422
1929-06-19,4786.515
1929-06-26,4734.482
1929-07-03,4913.446
1929-07-10,4869.273
1929-07-17,4965.029
1929-07-24,4862.578
1929-07-31,4816.709
1929-08-07,4811.76
1929-08-14,4936.559
1929-08-21,4846.588
1929-08-28,4801.358
1929-09-04,4933.959
1929-09-11,4973.901
1929-09-18,5152.776
1929-09-25,5009.995
1929-10-02,5085.622
1929-10-09,4956.417
1929-10-16,5296.725
1929-10-23,5030.547
1929-10-30,5332.94
1929-11-06,5254.321
1929-11-13,5473.787
1929-11-20,5255.424
1929-11-27,5053.894
1929-12-04,5060.256
1929-12-11,5010.567
1929-12-18,5199.91
1929-12-24,5047.12
1929-12-31,5010.536
1930-01-08,4872.979
1930-01-15,4866.623
1930-01-22,4753.972
1930-01-29,4614.182
1930-02-05,4631.279
1930-02-12,4664.602
1930-02-19,4675.76
1930-02-26,4698.554
1930-03-05,4586.622
1930-03-12,4608.642
1930-03-19,4581.406
1930-03-26,4517.233
1930-04-02,4624.123
1930-04-09,4526.435
1930-04-16,4691.124
1930-04-23,4564.877
1930-04-30,4522.736
1930-05-07,4484.897
1930-05-14,4579.348
1930-05-21,4500.172
1930-05-28,4454.908
1930-06-04,4525.962
1930-06-11,4503.711
1930-06-18,4603.3
1930-06-25,4433.271
1930-07-02,4536.703
1930-07-09,4471.453
1930-07-16,4544.879
1930-07-23,4388.831
1930-07-30,4314.969
1930-08-06,4264.142
1930-08-13,4369.981
1930-08-20,4336.13
1930-08-27,4312.542
1930-09-03,4375.558
1930-09-10,4359.611
1930-09-17,4554.575
1930-09-24,4379.806
1930-10-01,4431.394
1930-10-08,4385.612
1930-10-15,4659.102
1930-10-22,4449.292
1930-10-29,4408.803
1930-11-05,4393.123
1930-11-12,4520.722
1930-11-19,4511.621
1930-11-26,4420.043
1930-12-03,4506.21
1930-12-10,4494.999
1930-12-17,4818.488
1930-12-24,4681.443
1930-12-31,4756.372
1931-01-07,4633.924
1931-01-14,4634.258
1931-01-21,4513.042
1931-01-28,4411.215
1931-02-04,4399.463
1931-02-11,4296.62
1931-02-18,4404.947
1931-02-25,4404.379
1931-03-04,4404.352
1931-03-11,4399.347
1931-03-18,4481.174
1931-03-25,4343.324
1931-04-01,4446.155
1931-04-08,4423.093
1931-04-15,4503.341
1931-04-22,4475.96
1931-04-29,4463.596
1931-05-06,4497.971
1931-05-13,4550.614
1931-05-20,4518.095
1931-05-27,4482.117
1931-06-03,4601.619
1931-06-10,4552.795
1931-06-17,4722.91
1931-06-24,4684.288
1931-07-01,4763.69
1931-07-08,4751.643
1931-07-15,4810.089
1931-07-22,4719.711
1931-07-29,4709.731
1931-08-05,4709.184
1931-08-12,4904.841
1931-08-19,4974.522
1931-08-26,4999.033
1931-09-02,5022.7
1931-09-09,5007.365
1931-09-16,5237.219
1931-09-23,5008.451
1931-09-30,5088.139
1931-10-07,5263.822
1931-10-14,5485.968
1931-10-21,5387.798
1931-10-28,5292.265
1931-11-04,5225.827
1931-11-11,5265.119
1931-11-18,5253.904
1931-11-25,5187.255
1931-12-02,5199.22
1931-12-09,5164.899
1931-12-16,5407.774
1931-12-23,5293.469
1931-12-30,5550.631
1932-01-06,5296.305
1932-01-13,5218.471
1932-01-20,5201.784
1932-01-27,5104.856
1932-02-03,5115.47
1932-02-10,5049.206
1932-02-17,5110.448
1932-02-24,5041.648
1932-03-02,5018.908
1932-03-09,4983.574
1932-03-16,5034.963
1932-03-23,4926.554
1932-03-30,4923.593
1932-04-06,4965.051
1932-04-13,5094.475
1932-04-20,5097.74
1932-04-27,5133.447
1932-05-04,5189.615
1932-05-11,5201.413
1932-05-18,5267.081
1932-05-25,5221.051
1932-06-01,5235.837
1932-06-08,5132.446
1932-06-15,5220.88
1932-06-22,5167.926
1932-06-29,5228.206
1932-07-06,5317.734
1932-07-13,5354.609
1932-07-20,5379.778
1932-07-27,5355.366
1932-08-03,5333.281
1932-08-10,5310.601
1932-08-17,5390.143
1932-08-24,5359.691
1932-08-31,5402.502
1932-09-07,5416.115
1932-09-14,5535.075
1932-09-21,5466.977
1932-09-28,5449.666
1932-10-05,5491.238
1932-10-12,5501.942
1932-10-19,5543.269
1932-10-26,5528.391
1932-11-02,5551.852
1932-11-09,5486.478
1932-11-16,5634.441
1932-11-23,5550.718
1932-11-30,5574.682
1932-12-07,5553.682
1932-12-14,5642.327
1932-12-21,5665.074
1932-12-28,5694.395
1933-01-04,5779.698
1933-01-11,5683.235
1933-01-18,5667.489
1933-01-25,5614.865
1933-02-01,5619.294
1933-02-08,5585.652
1933-02-15,5675.871
1933-02-22,5746.704
1933-03-01,6165.231
1933-03-08,6615.928
1933-03-15,6787.719
1933-03-22,6479.248
1933-03-29,6321.581
1933-04-05,6196.766
1933-04-12,6182.791
1933-04-19,6209.095
1933-04-26,6147.273
1933-05-03,6169.097
1933-05-10,6063.676
1933-05-17,6079.169
1933-05-24,6046.308
1933-05-31,6037.557
1933-06-07,6056.879
1933-06-14,6144.137
1933-06-21,6099.477
1933-06-28,6058.662
1933-07-05,6071.607
1933-07-12,6134.084
1933-07-19,6140.69
1933-07-26,6094.126
1933-08-02,6106.228
1933-08-09,6081.345
1933-08-16,6175.65
1933-08-23,6147.17
1933-08-30,6170.693
1933-09-06,6216.301
1933-09-13,6313.837
1933-09-20,6350.75
1933-09-27,6345.969
1933-10-04,6399.239
1933-10-11,6382.609
1933-10-18,6480.004
1933-10-25,6450.762
1933-11-01,6499.322
1933-11-08,6395.881
1933-11-15,6601.275
1933-11-22,6476.919
1933-11-29,6441.605
1933-12-06,6482.9
1933-12-13,6603.933
1933-12-20,6578.307
1933-12-27,6569.923
1934-01-03,6670.986
1934-01-10,6605.939
1934-01-17,6654.74
1934-01-24,6606.933
1934-01-31,6565.654
1934-02-07,6520.202
1934-02-14,6711.528
1934-02-21,6715.129
1934-02-28,6886.009
1934-03-07,7102.185
1934-03-14,7291.35
1934-03-21,7267.494
1934-03-28,7221.992
1934-04-04,7270.08
1934-04-11,7336.87
1934-04-18,7525.854
1934-04-25,7493.637
1934-05-02,7601.883
1934-05-09,7548.294
1934-05-16,7642.594
1934-05-23,7613.577
1934-05-30,7585.728
1934-06-06,7680.584
1934-06-13,7832.91
1934-06-20,7791.601
1934-06-27,7761.825
1934-07-03,7779.812
1934-07-11,7776.302
1934-07-18,7842.1
1934-07-25,7812.76
1934-08-01,7870.74
1934-08-08,7827.447
1934-08-15,7957.811
1934-08-22,7900.292
1934-08-29,7925.389
1934-09-05,7926.113
1934-09-12,7959.724
1934-09-19,7982.831
1934-09-26,7933.964
1934-10-03,7947.831
1934-10-10,7889.599
1934-10-17,8062.774
1934-10-24,7947.721
1934-10-31,7920.456
1934-11-07,7907.103
1934-11-14,8164.271
1934-11-21,8087.983
1934-11-28,8029.666
1934-12-05,8072.875
1934-12-12,8138.771
1934-12-19,8178.007
1934-12-26,8073.447
1935-01-02,8087.928
1935-01-09,8143.035
1935-01-16,8304.505
1935-01-23,8279.292
1935-01-30,8304.714
1935-02-06,8387.926
1935-02-13,8385.525
1935-02-20,8507.925
1935-02-27,8535.158
1935-03-06,8515.936
1935-03-13,8567.502
1935-03-20,8580.451
1935-03-27,8516.769
1935-04-03,8553.927
1935-04-10,8517.535
1935-04-17,8715.251
1935-04-24,8725.087
1935-05-01,8793.617
1935-05-08,8704.519
1935-05-15,8866.92
1935-05-22,8792.148
1935-05-29,8806.844
1935-06-05,8895.973
1935-06-12,9043.699
1935-06-19,9175.072
1935-06-26,9094.408
1935-07-03,9234.391
1935-07-10,9206.798
1935-07-17,9287.459
1935-07-24,9214.752
1935-07-31,9211.723
1935-08-07,9233.212
1935-08-14,9394.826
1935-08-21,9410.088
1935-08-28,9420.021
1935-09-04,9448.933
1935-09-11,9540.246
1935-09-18,9667.774
1935-09-25,9562.076
1935-10-02,9665.286
1935-10-09,9692.447
1935-10-16,10166.112
1935-10-23,10033.179
1935-10-30,10051.9
1935-11-06,10042.393
1935-11-13,10336.706
1935-11-20,10282.547
1935-11-27,10301.308
1935-12-04,10453.804
1935-12-11,10587.853
1935-12-18,10716.86
1935-12-24,10651.132999999998
1935-12-31,10690.412
